Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR48079444459388928,DONNA SHALALA FOR CONGRESS,US-Federal-2018,2018-11-04,900,800,64000,1575,6000,21000,6000,255000,3500,3825,8250,700
AR480998953756655616,TRACON DIGITAL,US-Federal-2018,2018-09-30,600,500,40250,1000,3800,13000,4000,165000,2200,2400,5250,450
AR480998953756655616,TRACON DIGITAL,US-Federal-2018,2018-10-07,700,600,48000,1175,4500,15000,4500,195000,2600,2850,6000,500
AR480998953756655616,TRACON DIGITAL,US-Federal-2018,2018-10-14,800,650,53250,1300,5000,17000,5000,217500,2900,3150,6750,550
AR480998953756655616,TRACON DIGITAL,US-Federal-2018,2018-10-21,400,350,29250,725,2700,9000,2500,120000,1600,1725,3750,300
AR480998953756655616,TRACON DIGITAL,US-Federal-2018,2018-10-28,1600,1400,114500,2800,10700,37000,10500,457500,6200,6825,15000,1250
AR480998953756655616,TRACON DIGITAL,US-Federal-2018,2018-11-04,100,50,5500,125,500,2000,500,22500,300,300,750,50
AR48123424924499968,MCSHANE LLC,US-Federal-2018,2018-05-27,0,0,750,25,100,0,0,0,0,75,0,0
AR48123424924499968,MCSHANE LLC,US-Federal-2018,2018-06-03,0,0,0,0,0,0,0,0,0,0,0,0
AR48123424924499968,MCSHANE LLC,US-Federal-2018,2018-08-05,300,250,21500,525,2000,7000,2000,90000,1200,1275,3000,250
AR48123424924499968,MCSHANE LLC,US-Federal-2018,2018-08-12,400,350,29750,725,2800,10000,3000,120000,1600,1800,3750,300
AR48123424924499968,MCSHANE LLC,US-Federal-2018,2018-08-19,200,150,11000,275,1000,4000,1000,45000,600,675,1500,100
AR48123424924499968,MCSHANE LLC,US-Federal-2018,2018-08-26,100,100,7250,175,700,2000,500,30000,400,450,750,100
AR48123424924499968,MCSHANE LLC,US-Federal-2018,2018-10-14,4500,3950,319500,7825,29800,103000,30000,1282500,17200,19050,42000,3400
AR48123424924499968,MCSHANE LLC,US-Federal-2018,2018-10-21,0,0,0,0,0,0,0,0,0,0,0,0
AR48123424924499968,MCSHANE LLC,US-Federal-2018,2018-10-28,400,350,30250,750,2800,10000,3000,120000,1600,1800,3750,300
AR48123424924499968,MCSHANE LLC,US-Federal-2018,2018-11-04,300,250,21250,525,2000,7000,2000,82500,1100,1275,3000,250
AR481432711093813248,JEFFRIES FOR CONGRESS,US-Federal-2018,2019-02-10,100,50,3750,100,400,1000,500,15000,200,225,750,50
AR481432711093813248,JEFFRIES FOR CONGRESS,US-Federal-2018,2019-02-17,100,100,8250,200,800,3000,1000,30000,400,450,750,100
AR481432711093813248,JEFFRIES FOR CONGRESS,US-Federal-2018,2019-02-24,100,100,8000,200,700,3000,500,30000,400,450,750,100
AR481432711093813248,JEFFRIES FOR CONGRESS,US-Federal-2018,2019-03-03,100,100,9000,225,800,3000,1000,37500,500,525,1500,100
AR481432711093813248,JEFFRIES FOR CONGRESS,US-Federal-2018,2019-03-10,100,100,9000,225,800,3000,1000,37500,500,525,1500,100
AR481432711093813248,JEFFRIES FOR CONGRESS,US-Federal-2018,2019-03-17,100,100,7500,175,700,2000,500,30000,400,450,750,100
AR481432711093813248,JEFFRIES FOR CONGRESS,US-Federal-2018,2019-03-24,100,100,6750,175,600,2000,500,30000,400,375,750,50
AR481432711093813248,JEFFRIES FOR CONGRESS,US-Federal-2018,2019-03-31,100,100,6000,150,600,2000,500,22500,300,375,750,50
AR481432711093813248,JEFFRIES FOR CONGRESS,US-Federal-2018,2019-06-02,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR481432711093813248,JEFFRIES FOR CONGRESS,US-Federal-2018,2019-06-09,200,150,13500,325,1200,4000,1500,52500,700,825,1500,150
AR481432711093813248,JEFFRIES FOR CONGRESS,US-Federal-2018,2019-06-16,200,150,13000,325,1200,4000,1000,52500,700,750,1500,150
AR482330462337892352,FREEDOMWORKS FOR AMERICA,US-Federal-2018,2018-10-28,7000,6150,497500,12200,46400,161000,46500,1995000,26800,29700,65250,5350
AR482330462337892352,FREEDOMWORKS FOR AMERICA,US-Federal-2018,2018-11-04,2100,1850,148750,3650,13900,48000,14000,600000,8000,8850,19500,1600
AR482676808500641792,JEFF MERKLEY FOR OREGON,US-Federal-2018,2018-06-10,200,200,16750,400,1600,5000,1500,67500,900,975,2250,200
AR482676808500641792,JEFF MERKLEY FOR OREGON,US-Federal-2018,2018-07-08,0,0,250,0,0,0,0,0,0,0,0,0
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-05-27,100,100,9250,225,900,3000,1000,37500,500,525,1500,100
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-06-03,300,250,18750,450,1700,6000,2000,75000,1000,1125,2250,200
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-06-10,300,250,18500,450,1700,6000,1500,75000,1000,1125,2250,200
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-06-17,200,200,15000,375,1400,5000,1500,60000,800,900,2250,150
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-06-24,200,150,11250,275,1000,4000,1000,45000,600,675,1500,100
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-07-01,200,150,11500,275,1100,4000,1000,45000,600,675,1500,100
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-07-08,200,150,14000,350,1300,5000,1500,60000,800,825,1500,150
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-07-15,400,300,25000,600,2300,8000,2500,97500,1300,1500,3000,250
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-07-22,300,250,19500,475,1800,6000,2000,75000,1000,1125,2250,200
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-07-29,200,200,14500,350,1300,5000,1500,60000,800,825,2250,150
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-08-05,100,50,5250,125,500,2000,500,22500,300,300,750,50
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-08-12,100,50,3750,100,300,1000,500,15000,200,225,750,50
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-08-19,100,100,9750,225,900,3000,1000,37500,500,600,1500,100
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-08-26,200,200,17500,425,1600,6000,1500,67500,900,1050,2250,200
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-09-02,200,150,13250,325,1200,4000,1000,52500,700,825,1500,150
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-09-09,100,50,3750,100,400,1000,500,15000,200,225,750,50
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-09-23,100,100,6500,150,600,2000,500,22500,300,375,750,50
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-09-30,200,200,15500,375,1500,5000,1500,60000,800,900,2250,150
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-10-07,400,400,31000,750,2900,10000,3000,127500,1700,1875,3750,350
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-10-14,1100,950,78500,1925,7300,25000,7500,315000,4200,4650,10500,850
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-10-21,1200,1050,84250,2075,7800,27000,8000,337500,4500,5025,11250,900
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-10-28,1500,1300,105500,2575,9800,34000,10000,420000,5700,6300,13500,1150
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-11-04,2300,2000,163000,4000,15200,53000,15500,652500,8800,9750,21000,1750
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-05-27,100,100,8750,225,800,3000,1000,37500,500,525,1500,100
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-06-03,400,350,27250,675,2500,9000,2500,112500,1500,1650,3750,300
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-06-10,400,350,28500,700,2700,9000,2500,112500,1500,1725,3750,300
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-06-17,100,50,4500,100,400,1000,500,15000,200,300,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-06-24,100,100,6500,150,600,2000,500,22500,300,375,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-07-01,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-07-08,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-07-15,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-07-22,100,50,6000,150,600,2000,500,22500,300,375,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-07-29,300,250,20000,500,1900,6000,2000,82500,1100,1200,2250,200
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-08-05,200,200,14250,350,1300,5000,1500,60000,800,825,2250,150
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-08-12,200,150,12250,300,1100,4000,1000,52500,700,750,1500,150
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-08-19,200,200,17000,425,1600,5000,1500,67500,900,975,2250,200
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-08-26,200,150,13750,350,1300,4000,1500,52500,700,825,1500,150
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-09-02,100,100,7750,200,700,3000,500,30000,400,450,750,100
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-09-09,100,50,4500,100,400,1000,500,15000,200,300,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-09-16,100,150,10500,250,1000,3000,1000,45000,600,600,1500,100
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-09-23,100,100,6750,175,600,2000,500,30000,400,375,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-09-30,200,200,17750,425,1600,6000,1500,67500,1000,1050,2250,200
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-10-07,100,50,5250,125,500,2000,500,22500,300,300,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-10-14,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-10-21,100,50,3750,100,300,1000,500,15000,200,225,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-10-28,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-12-02,0,0,500,0,0,0,0,0,0,0,0,0
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-12-09,0,0,0,0,0,0,0,0,0,0,0,0
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-01-20,0,0,1500,25,100,0,0,7500,100,75,0,0
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-01-27,0,0,750,25,100,0,0,0,0,75,0,0
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-02-10,0,0,750,25,100,0,0,0,0,75,0,0
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-02-17,100,100,7000,175,700,2000,500,30000,400,450,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-02-24,200,150,11250,275,1100,4000,1000,45000,600,675,1500,100
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-03-03,300,250,18250,450,1700,6000,1500,75000,1000,1125,2250,200
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-03-10,100,150,10250,250,1000,3000,1000,37500,500,600,1500,100
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-03-17,100,50,6000,150,600,2000,500,22500,300,375,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-03-24,100,100,8750,225,800,3000,1000,37500,500,525,1500,100
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-03-31,200,150,13250,325,1200,4000,1000,52500,700,825,1500,150
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-04-07,100,100,6750,175,600,2000,500,30000,400,375,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-04-14,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-04-21,0,0,2000,50,200,1000,0,7500,100,150,0,0
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-04-28,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-05-05,100,50,3500,100,300,1000,500,15000,200,225,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-05-12,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-05-19,100,100,6000,150,600,2000,500,22500,300,375,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-05-26,100,100,7250,175,700,2000,500,30000,400,450,750,100
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-06-02,300,300,24500,600,2300,8000,2500,97500,1300,1425,3000,250
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-06-09,200,150,10750,250,1000,3000,1000,45000,600,600,1500,100
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-06-16,500,400,32250,800,3000,10000,3000,127500,1700,1950,4500,350
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-03-17,0,0,750,25,100,0,0,0,0,75,0,0
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-03-24,0,0,0,0,0,0,0,0,0,0,0,0
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-03-31,300,250,19750,475,1800,6000,2000,82500,1100,1200,2250,200
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-04-07,900,800,64750,1575,6000,21000,6000,262500,3500,3825,8250,700
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-04-14,1400,1200,96250,2375,9000,31000,9000,390000,5200,5775,12750,1050
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-04-21,1300,1150,94500,2325,8800,30000,9000,382500,5100,5625,12000,1000
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-04-28,1800,1600,129750,3175,12100,42000,12000,517500,7000,7725,17250,1400
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-05-05,1800,1600,128000,3150,11900,41000,12000,517500,6900,7650,16500,1350
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-05-12,1800,1550,126500,3100,11800,41000,12000,510000,6800,7575,16500,1350
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-05-19,2300,2050,163500,4000,15200,53000,15500,660000,8800,9750,21750,1750
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-05-26,300,250,19000,475,1800,6000,2000,75000,1000,1125,2250,200
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-06-02,100,50,4500,100,400,1000,500,15000,200,300,750,50
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-06-09,0,50,2750,75,300,1000,500,7500,100,150,0,50
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-06-16,100,100,8750,225,800,3000,1000,37500,500,525,1500,100
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-02-24,100,50,5250,125,500,2000,500,22500,300,300,750,50
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-03-03,200,150,12750,325,1200,4000,1000,52500,700,750,1500,150
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-03-10,100,100,6750,175,600,2000,500,30000,400,375,750,50
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-05-05,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-05-12,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-05-19,100,50,3500,100,300,1000,500,15000,200,225,750,50
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-05-26,0,50,2750,75,200,1000,500,7500,100,150,0,50
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-06-02,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-06-09,100,50,3750,100,400,1000,500,15000,200,225,750,50
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-06-16,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR485896728302583808,WARREN FOR PRESIDENT,US-Federal-2018,2019-01-06,10600,9300,749000,18375,69800,242000,70000,3007500,40300,44700,98250,8050
AR485896728302583808,WARREN FOR PRESIDENT,US-Federal-2018,2019-01-13,16300,14350,1155750,28350,107700,373000,108000,4642500,62300,68925,150750,12400
AR485896728302583808,WARREN FOR PRESIDENT,US-Federal-2018,2019-01-20,20400,17950,1446750,35500,134900,467000,135500,5805000,77900,86325,189000,15500
AR485896728302583808,WARREN FOR PRESIDENT,US-Federal-2018,2019-01-27,15800,13850,1117000,27400,104100,360000,104500,4485000,60200,66600,146250,11950
AR485896728302583808,WARREN FOR PRESIDENT,US-Federal-2018,2019-02-03,42200,37150,2991500,73400,278900,965000,280000,12007500,161200,178425,390750,32050
AR485896728302583808,WARREN FOR PRESIDENT,US-Federal-2018,2019-02-10,28400,25000,2013250,49400,187700,650000,188500,8085000,108500,120075,263250,21600
AR485896728302583808,WARREN FOR PRESIDENT,US-Federal-2018,2019-02-17,20700,18250,1468750,36050,136900,474000,137500,5895000,79100,87600,192000,15750
AR485896728302583808,WARREN FOR PRESIDENT,US-Federal-2018,2019-02-24,10900,9600,773250,18975,72100,249000,72500,3105000,41600,46125,101250,8300
AR485896728302583808,WARREN FOR PRESIDENT,US-Federal-2018,2019-03-03,17300,15200,1225000,30050,114200,395000,114500,4920000,66000,73050,160500,13150
AR485896728302583808,WARREN FOR PRESIDENT,US-Federal-2018,2019-03-10,28000,24700,1989000,48800,185400,642000,186000,7987500,107100,118650,260250,21300
AR485896728302583808,WARREN FOR PRESIDENT,US-Federal-2018,2019-03-17,35200,31000,2498500,61300,232900,806000,234000,10027500,134600,149025,326250,26800
AR485896728302583808,WARREN FOR PRESIDENT,US-Federal-2018,2019-03-24,19000,16750,1350250,33125,125900,436000,126500,5422500,72700,80550,176250,14450
AR485896728302583808,WARREN FOR PRESIDENT,US-Federal-2018,2019-03-31,16500,14550,1173000,28775,109300,378000,110000,4710000,63200,69975,153000,12550
AR485896728302583808,WARREN FOR PRESIDENT,US-Federal-2018,2019-04-07,13700,12050,970500,23825,90500,313000,91000,3892500,52300,57900,126750,10400
AR485896728302583808,WARREN FOR PRESIDENT,US-Federal-2018,2019-04-14,15800,13850,1117750,27425,104200,361000,104500,4485000,60200,66675,146250,12000
AR485896728302583808,WARREN FOR PRESIDENT,US-Federal-2018,2019-04-21,34400,30300,2442000,59925,227600,788000,228500,9802500,131600,145650,319500,26150
AR485896728302583808,WARREN FOR PRESIDENT,US-Federal-2018,2019-04-28,32500,28650,2307500,56625,215100,745000,216000,9262500,124300,137625,301500,24750
AR485896728302583808,WARREN FOR PRESIDENT,US-Federal-2018,2019-05-05,39900,35100,2830250,69450,263800,913000,265000,11362500,152500,168825,369750,30350
AR485896728302583808,WARREN FOR PRESIDENT,US-Federal-2018,2019-05-12,52800,46500,3745500,91900,349100,1208000,350500,15037500,201800,223425,489750,40150
AR485896728302583808,WARREN FOR PRESIDENT,US-Federal-2018,2019-05-19,49100,43200,3481000,85425,324500,1123000,326000,13972500,187500,207675,455250,37300
AR485896728302583808,WARREN FOR PRESIDENT,US-Federal-2018,2019-05-26,63000,55400,4464750,109550,416200,1441000,418000,17925000,240500,266325,583500,47850
AR485896728302583808,WARREN FOR PRESIDENT,US-Federal-2018,2019-06-02,70700,62200,5010500,122950,467100,1617000,469000,20115000,269900,298875,654750,53700
AR485896728302583808,WARREN FOR PRESIDENT,US-Federal-2018,2019-06-09,69500,61200,4931500,121000,459700,1591000,462000,19800000,265700,294150,645000,52850
AR485896728302583808,WARREN FOR PRESIDENT,US-Federal-2018,2019-06-16,83100,73100,5889750,144525,549000,1900000,551500,23647500,317300,351375,770250,63150
AR486291452976955392,Avante Comunicación SL,,2019-04-28,0,0,1000,25,100,0,0,0,0,75,0,0
AR486291452976955392,Avante Comunicación SL,,2019-05-05,200,200,15750,375,1500,5000,1500,60000,800,900,2250,150
AR486291452976955392,Avante Comunicación SL,,2019-05-12,900,800,65750,1625,6100,21000,6000,262500,3500,3900,8250,700
AR486291452976955392,Avante Comunicación SL,,2019-05-19,1000,900,74250,1825,6900,24000,7000,300000,4000,4425,9750,800
AR486321689546719232,THE OAKLAND FUND,US-Federal-2018,2018-11-04,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR486771389802479616,CALIFORNIA MODERATE VOICES,US-Federal-2018,2018-09-09,400,350,26250,650,2500,8000,2500,105000,1400,1575,3750,300
AR486771389802479616,CALIFORNIA MODERATE VOICES,US-Federal-2018,2018-09-16,1000,850,69250,1700,6500,22000,6500,277500,3700,4125,9000,750
AR486771389802479616,CALIFORNIA MODERATE VOICES,US-Federal-2018,2018-09-23,200,150,12500,300,1200,4000,1000,52500,700,750,1500,150
AR486771389802479616,CALIFORNIA MODERATE VOICES,US-Federal-2018,2018-09-30,100,50,5250,125,500,2000,500,22500,300,300,750,50
AR486771389802479616,CALIFORNIA MODERATE VOICES,US-Federal-2018,2018-10-07,300,300,24250,600,2300,8000,2500,97500,1300,1425,3000,250
AR486771389802479616,CALIFORNIA MODERATE VOICES,US-Federal-2018,2018-10-14,400,350,26500,650,2500,9000,2500,105000,1400,1575,3750,300
AR486771389802479616,CALIFORNIA MODERATE VOICES,US-Federal-2018,2018-10-28,100,100,10000,250,900,3000,1000,37500,500,600,1500,100
AR486771389802479616,CALIFORNIA MODERATE VOICES,US-Federal-2018,2018-11-04,1800,1550,126250,3100,11800,41000,12000,510000,6800,7500,16500,1350
AR487034447959425024,DIE LINKE,,2019-03-17,0,0,2000,50,200,1000,0,7500,100,150,0,0
AR487034447959425024,DIE LINKE,,2019-03-31,400,400,30500,750,2800,10000,3000,120000,1600,1800,3750,350
AR487034447959425024,DIE LINKE,,2019-04-07,100,50,4750,125,400,2000,500,22500,300,300,750,50
AR487034447959425024,DIE LINKE,,2019-04-21,200,150,13000,325,1200,4000,1000,52500,700,750,1500,150
AR487034447959425024,DIE LINKE,,2019-04-28,200,150,11750,300,1100,4000,1000,45000,600,675,1500,150
AR487034447959425024,DIE LINKE,,2019-05-05,200,150,11000,275,1000,4000,1000,45000,600,675,1500,100
AR487034447959425024,DIE LINKE,,2019-05-12,400,300,26000,650,2400,8000,2500,105000,1400,1575,3750,300
AR487034447959425024,DIE LINKE,,2019-05-19,2100,1850,150750,3700,14000,49000,14000,607500,8100,9000,19500,1600
AR487034447959425024,DIE LINKE,,2019-05-26,100,100,8750,225,800,3000,1000,37500,500,525,1500,100
AR487034447959425024,DIE LINKE,,2019-06-02,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR487034447959425024,DIE LINKE,,2019-06-09,0,0,1500,50,200,1000,0,7500,100,75,0,0
AR487034447959425024,DIE LINKE,,2019-06-16,0,0,2000,50,200,1000,0,7500,100,150,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-05-27,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-06-03,100,100,6250,150,600,2000,500,22500,300,375,750,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-06-10,100,50,5250,125,500,2000,500,22500,300,300,750,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-06-17,100,50,5500,125,500,2000,500,22500,300,300,750,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-06-24,100,50,4500,100,400,1000,500,15000,200,300,750,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-07-01,100,50,3750,100,400,1000,500,15000,200,225,750,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-07-08,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-07-15,100,50,4500,125,400,1000,500,15000,200,300,750,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-07-22,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-07-29,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-08-05,100,50,4750,125,400,2000,500,22500,300,300,750,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-08-12,100,50,4500,100,400,1000,500,15000,200,300,750,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-08-19,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-08-26,0,50,2750,75,300,1000,500,7500,100,150,0,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-09-02,100,100,9750,250,900,3000,1000,37500,500,600,1500,100
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-09-09,200,150,11500,275,1100,4000,1000,45000,600,675,1500,100
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-09-16,200,200,16750,400,1600,5000,1500,67500,900,975,2250,200
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-09-23,300,250,18750,450,1700,6000,2000,75000,1000,1125,2250,200
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-09-30,300,250,19500,475,1800,6000,2000,75000,1000,1125,2250,200
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-10-07,300,300,23000,575,2100,7000,2000,90000,1200,1350,3000,250
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-10-14,300,250,22000,550,2100,7000,2000,90000,1200,1350,3000,250
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-10-21,300,250,22000,525,2000,7000,2000,90000,1200,1275,3000,250
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-10-28,100,100,9500,225,900,3000,1000,37500,500,600,1500,100
